id,title,rank,university,university_full,department,deadline,is_new,date_added,date_posted,reference,position_type,salary,start_date,apply_url,description
POLYU-260904022,Research Assistant Professor in Smart Cities and Urban Informatics,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Land Surveying and Geospatial Science,2026-10-16,FALSE,2026-09-05,2026-09-04,260904022,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260904022,"**Duties & Responsibilities**
• Conduct research in smart cities and urban informatics within the Department of Land Surveying and Geospatial Science.
• Contribute to the Smart Cities Research Institute's interdisciplinary research platform.
• Participate in teaching and educational programmes for undergraduate and postgraduate students.
• Engage in research areas including urban informatics, GeoAI, spatial data science, mobile mapping, robotics, autonomous driving, and smart city applications.

**Requirements & Qualifications**
• Not specified in the job description.

**Appointment**
• Full-time / Part-time / Contract duration: Not specified

**Key Dates**
• Not specified"
POLYU-260827005,Research Assistant Professor in Artificial Intelligence / Robotics,Assistant Professor,PolyU,Hong Kong Polytechnic University,Department of Rehabilitation Sciences,2026-09-10,FALSE,2026-08-28,2026-08-27,260827005,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260827005,"**Duties & Responsibilities**
• Conduct research as the main duty and pursue external research grants as Principal Investigator or Co-Investigator.
• Provide quality teaching at undergraduate or postgraduate level.
• Contribute to departmental service and perform other assigned duties.

**Requirements & Qualifications**
• PhD degree in disciplines related to Artificial Intelligence or Robotics.
• At least two years of postdoctoral research experience.
• Demonstrated promise of high-level creative ability in research and teaching.
• Effective classroom teaching skills.

**Appointment**
• Full-time / Part-time / Contract — Not specified

**Key Dates**
• Not specified"
POLYU-260814009,Research Assistant Professor in Media Art and Game Design / Environment and Interior Design,Assistant Professor,PolyU,Hong Kong Polytechnic University,School of Design,2026-09-10,FALSE,2026-08-15,2026-08-14,260814009,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260814009,"**Duties & Responsibilities**
• Conduct research as the primary duty and pursue external research grants as Principal or Co-Investigator.
• Produce publications in refereed journals and contribute to the School's research output.
• Contribute to the School's teaching and educational mission.
• Engage in community service through applied research and consultancy.

**Requirements & Qualifications**
• Ph.D. or equivalent qualification in relevant field (not explicitly stated but implied for this position level).
• Strong track record in research and publication in peer-reviewed journals.
• Ability to secure external research funding.
• Expertise in Media Art, Game Design, Environmental Design, or Interior Design.

**Appointment**
• Full-time / Contract duration: Not specified

**Key Dates**
• Not specified"
POLYU-260922006,Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Electrical and Electronic Engineering,2026-10-01,TRUE,2026-09-23,2026-09-22,260922006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260922006,"**Duties & Responsibilities**
• Assist the project leader in research on high-order harmonic modulation based multiport machine systems.

**Requirements & Qualifications**
• Hold an honours degree or equivalent qualification.

**Appointment**
• Contract — three months

**Key Dates**
• Consideration of applications commences: 1 October 2026"
POLYU-260922003,Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,School of Nursing,2026-09-29,TRUE,2026-09-23,2026-09-22,260922003,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260922003,"**Duties & Responsibilities**
• Assist the project leader with a research project on hearing rehabilitation interventions in older adults.
• Support on-site data collection at nursing stations, including quantitative and qualitative data.
• Coordinate patient recruitment, screening, health assessment, and follow-up activities.
• Draft progress and final research reports.
• Perform additional duties as assigned by the project leader.

**Requirements & Qualifications**
• Hold an honours degree in Nursing, Computer Science, Statistics, Social Sciences, or related health discipline.
• Have experience coordinating community projects.
• Be proficient in SPSS and Microsoft Office software, including Chinese word processing.
• Demonstrate fluency in written and spoken English and Chinese, with fluency in Cantonese.
• Possess strong interpersonal and communication skills.

**Appointment**
• Full-time, 12-month contract

**Key Dates**
• Not specified"
POLYU-260922002,Senior Research Fellow / Research Fellow / Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Applied Mathematics,2026-09-29,TRUE,2026-09-23,2026-09-22,260922002,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260922002,"**Duties & Responsibilities**
• Assist the project leader in the research project on ""Research center for mathematical foundations of generative AI"".

**Requirements & Qualifications**
• Senior Research Fellow: doctoral degree plus at least six years of postdoctoral research experience.
• Research Fellow: doctoral degree plus at least three years of postdoctoral research experience.
• Postdoctoral Fellow: doctoral degree with no more than five years of post-qualification experience.
• Research Associate: master's degree or good honours degree with at least three years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.

**Appointment**
• Contract — 2 to 12 months (duration varies by position)

**Key Dates**
• Not specified"
POLYU-260922001,Research Associate (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Research Institute for Federated Learning,2026-09-28,TRUE,2026-09-23,2026-09-22,260922001,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260922001,"**Duties & Responsibilities**
• Process and analyse multimodal customer touchpoint data including feedback, usage records and structured data.
• Develop customer intent recognition models for diverse and noisy user data.
• Design and implement automated intent knowledge graph construction and application methods.
• Develop models for common-issue discovery, evaluation and root-cause attribution.
• Conduct model implementation, experimental evaluation, code maintenance and documentation.
• Provide research support for related projects in multimodal learning and AI applications.
• Support translation of academic research into industrial applications and patent/paper preparation.
• Perform other duties as assigned by project leadership.

**Requirements & Qualifications**
• Master's degree or above in Computer Science, Artificial Intelligence, Data Science, Electronic Engineering or related discipline.
• Solid background in natural language processing, multimodal learning, large language models, knowledge graphs, graph learning or data mining.
• Proficiency in Python and deep learning frameworks such as PyTorch.
• Strong AI-assisted coding capabilities and experience with AI coding tools.

**Appointment**
• Full-time / Part-time — Contract: Six to twelve months

**Key Dates**
• Not specified"
POLYU-260921012,Project Associate / Project Assistant (Full-time/Part-time),Non-Academic,PolyU,Hong Kong Polytechnic University,Office of Faculty of Business,2026-09-28,FALSE,2026-09-22,2026-09-21,260921012,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921012,"**Duties & Responsibilities**
• Assist the project leader in projects under the Centre for Retail and Marketing Innovation.

**Requirements & Qualifications**
• Project Associate: Master's degree or good honours degree plus three years' research/relevant experience.
• Project Assistant: Honours degree or equivalent qualification.

**Appointment**
• Project Associate: Full-time/Part-time — 20-22 months contract.
• Project Assistant: Full-time/Part-time — 6-10 months contract.

**Key Dates**
• Not specified"
POLYU-260921011,Project Associate / Project Assistant,Non-Academic,PolyU,Hong Kong Polytechnic University,Department of Food Science and Nutrition,2026-09-28,FALSE,2026-09-22,2026-09-21,260921011,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921011,"**Duties & Responsibilities**
• Develop a mobile-responsive web application for dietary survey and food preference data collection with secure authentication and encryption.
• Build a backend platform with role-based access control for managing knowledge bases, guidelines, and student submissions.
• Implement an AI-tutoring module using retrieval-augmented generation to provide feedback on dietary assessment work.
• Deploy and maintain the system on cloud servers and provide technical support during piloting and deployment.
• Produce complete technical documentation including deployment guides, database schemas, and handover manuals.
• Perform additional duties as assigned by the project leader.

**Requirements & Qualifications**
• Project Associate: Master's degree in Computer Science, Software Engineering, Information Technology, AI or related field, or equivalent qualification with 3+ years relevant work experience.
• Project Assistant: Bachelor's degree in Computer Science, Software Engineering, Information Technology, AI or related field.

**Appointment**
• Contract — Four months initially, with possibility of further appointment.

**Key Dates**
• Not specified"
POLYU-260921010,Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Food Science and Nutrition,2026-09-28,FALSE,2026-09-22,2026-09-21,260921010,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921010,"**Duties & Responsibilities**
• Assist the project leader in a marine ecology and conservation research project.
• Support the STEAM student ambassador programme and cetacean conservation exhibition.
• Contribute to work on food waste upcycling and 3D printing applications.

**Requirements & Qualifications**
• Bachelor's degree in Environmental Science, Ecology, Food Science, Materials Science, Analytical Chemistry, Biology, or related discipline.
• Strong interest in marine ecology, community education, food waste upcycling, and 3D printing.
• Preferred: practical experience with seawater aquarium installation, maintenance, plumbing, filtration, and water circulation systems.

**Appointment**
• Full-time — 13 months initially, with possibility of further appointment

**Key Dates**
• Not specified"
POLYU-260921008,Senior Research Fellow / Senior Project Fellow / Research Fellow / Project Fellow / Postdoctoral Fellow / Research Associate / Project Associate / Research Assistant / Project Assistant / Research Administrative Assistant / Project Administrative Assistant (Full-time/ Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Computing,2026-09-28,FALSE,2026-09-22,2026-09-21,260921008,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921008,"**Duties & Responsibilities**
• Assist the project leader in the ""High-performance privacy wallet and protocol"" research project.

**Requirements & Qualifications**
• Senior positions require a doctoral degree plus at least six years of postdoctoral research experience.
• Research Fellow positions require a doctoral degree plus at least three years of postdoctoral research experience.
• Postdoctoral Fellow positions require a doctoral degree with no more than five years of post-qualification experience.
• Research Associate positions require a master's degree or good honours degree with three or more years of relevant experience.
• Research Assistant positions require an honours degree or equivalent qualification.
• Research Administrative Assistant qualifications are not fully specified in the description.

**Appointment**
• Full-time / Part-time — Contract for one to twelve months

**Key Dates**
• Not specified"
POLYU-260921007,Research Assistant / Research Administrative Assistant (Full-time/ Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Computing,2026-12-21,FALSE,2026-09-22,2026-09-21,260921007,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921007,"**Duties & Responsibilities**
• Assist the project leader with research on blockchain systems, self-stabilization, rational security, and quantum cryptography.

**Requirements & Qualifications**
• Research Assistant: Honours degree or equivalent qualification required.
• Research Administrative Assistant: Five HKCEE/HKDSE passes including English, Chinese, and Mathematics.

**Appointment**
• Full-time / Part-time — Two Research Assistant posts for three months each; one Research Administrative Assistant post for three months.

**Key Dates**
• Not specified"
POLYU-260921006,Senior Research Fellow / Senior Project Fellow / Research Fellow / Project Fellow / Postdoctoral Fellow / Research Associate / Project Associate / Research Assistant / Project Assistant / Research Administrative Assistant / Project Administrative Assistant (Full-time/ Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Computing,2026-09-28,FALSE,2026-09-22,2026-09-21,260921006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921006,"**Duties & Responsibilities**
• Assist the project leader with the ""Intelligent and trusted FinTech research thrust"" project.

**Requirements & Qualifications**
• Senior Research/Project Fellow: Doctoral degree plus 6+ years postdoctoral experience.
• Research/Project Fellow: Doctoral degree plus 3+ years postdoctoral experience.
• Postdoctoral Fellow: Doctoral degree with maximum 5 years post-qualification experience.
• Research/Project Associate: Master's degree or honours degree plus 3+ years research/work experience.
• Research/Project Assistant: Honours degree or equivalent.
• Administrative roles: Qualifications not specified in description.

**Appointment**
• Full-time or Part-time — Contract duration: 1 to 12 months per position (multiple posts available)

**Key Dates**
• Not specified"
POLYU-260921005,Research Associate / Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-09-28,FALSE,2026-09-22,2026-09-21,260921005,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921005,"**Duties & Responsibilities**
• Assist the project leader in research on 4D printed reconfigurable lattice structures for vibration suppression.

**Requirements & Qualifications**
• Research Associate position requires a PhD degree.
• Research Assistant position requires a master's degree.

**Appointment**
• Full-time or Part-time; 12-month contract duration.

**Key Dates**
• Consideration of applications commences: 28 September 2026."
POLYU-260921004,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-09-28,FALSE,2026-09-22,2026-09-21,260921004,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921004,"**Duties & Responsibilities**
• Assist the project leader in research on multi-sensory emulation wearable devices and their mechanisms.
• Contribute to developing key technologies for the project.

**Requirements & Qualifications**
• Postdoctoral Fellow: PhD degree with no more than five years of post-qualification experience.
• Research Associate: PhD degree required.
• Research Assistant: Master's degree required.

**Appointment**
• Full-time/Part-time — 24 months contract duration.

**Key Dates**
• Not specified"
POLYU-260921003,Postdoctoral Fellow / Research Associate / Research Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-09-28,FALSE,2026-09-22,2026-09-21,260921003,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260921003,"**Duties & Responsibilities**
• Assist the project leader in the research project ""AIoT-powered multi-modality underwater SOS system"".

**Requirements & Qualifications**
• Postdoctoral Fellow: PhD degree or equivalent with no more than five years post-qualification experience.
• Research Associate: PhD degree required.
• Research Assistant: Master's degree required.

**Appointment**
• Full-time / Part-time — 24 months contract duration.

**Key Dates**
• Not specified"
POLYU-260918015,Project Associate / Project Assistant,Non-Academic,PolyU,Hong Kong Polytechnic University,Department of Logistics and Maritime Studies,2026-10-30,FALSE,2026-09-19,2026-09-18,260918015,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918015,"**Duties & Responsibilities**
• Assist the project leader in a research project on shipping networks using big data analytics.

**Requirements & Qualifications**
• Project Associate: Master's degree or good honours degree with at least three years of research/relevant work experience.
• Project Assistant: Honours degree or equivalent qualification.

**Appointment**
• Contract — 5 months (for both positions)

**Key Dates**
• Closing date: 30 October 2026"
POLYU-260918014,Postdoctoral Fellow / Research Associate / Project Associate / Research Assistant / Project Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Logistics and Maritime Studies,2026-09-25,FALSE,2026-09-19,2026-09-18,260918014,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918014,"**Duties & Responsibilities**
• Assist the project leader with the research project on blockchain and cybersecurity.

**Requirements & Qualifications**
• Postdoctoral Fellow: Doctoral degree with no more than five years post-qualification experience.
• Research Associate/Project Associate: Master's degree or good honours degree with at least three years research/relevant work experience.
• Research Assistant/Project Assistant: Honours degree or equivalent qualification.

**Appointment**
• Full-time/Part-time — Contract duration: six to twenty-four months

**Key Dates**
• Not specified"
POLYU-260918013,Postdoctoral Fellow / Research Associate / Project Associate / Research Assistant / Project Assistant (Full-time/Part-time),Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Logistics and Maritime Studies,2026-09-25,FALSE,2026-09-19,2026-09-18,260918013,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918013,"**Duties & Responsibilities**
• Assist the project leader in researching ""Enhancing supply chain management through generative AI and digitalization.""

**Requirements & Qualifications**
• Postdoctoral Fellow: doctoral degree and maximum five years of post-qualification experience.
• Research/Project Associate: master's degree or good honours degree with at least three years of relevant research/work experience.
• Research/Project Assistant: honours degree or equivalent qualification.

**Appointment**
• Full-time / Part-time — 6 to 24 months

**Key Dates**
• Not specified"
POLYU-260918011,Research Fellow / Postdoctoral Fellow / Research Associate / Research Assistant,Postdoctoral,PolyU,Hong Kong Polytechnic University,Department of Mechanical Engineering,2026-09-25,FALSE,2026-09-19,2026-09-18,260918011,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918011,"**Duties & Responsibilities**
• Assist the project leader in developing a novel sonic metagrating barrier for noise absorption.
• Conduct theoretical analysis and numerical simulation of the barrier design.
• Perform experimental investigations on the developed barrier.
• Write research papers documenting the findings.

**Requirements & Qualifications**
• Research Fellow: doctoral degree plus at least five years of postdoctoral research experience.
• Postdoctoral Fellow: doctoral degree with no more than three years of post-qualification experience.
• Research Associate: master's degree or good honours degree with three or more years of research/relevant work experience.
• Research Assistant: honours degree or equivalent qualification.
• All applicants: sufficient knowledge of acoustic noise control and signal processing.

**Appointment**
• Full-time contract — 12 months

**Key Dates**
• Not specified"
POLYU-260918008,Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Health Technology and Informatics,2026-10-16,FALSE,2026-09-19,2026-09-18,260918008,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918008,"**Duties & Responsibilities**
• Assist the project leader in a clinical metagenomics research project focused on conjunctivitis biomarkers for precision diagnosis.

**Requirements & Qualifications**
• Hold a good honours degree or higher qualification in Biology, Medicine, or related disciplines.

**Appointment**
• Contract — 6 months

**Key Dates**
• Closing date: 16 October 2026"
POLYU-260918007,Research Assistant (Full-time/Part-time),Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Building Environment and Energy Engineering,2026-09-25,FALSE,2026-09-19,2026-09-18,260918007,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918007,"**Duties & Responsibilities**
• Assist the project leader in research on zero-emission charging solutions for UAVs in high-density cities.

**Requirements & Qualifications**
• Hold an honours degree in Energy Engineering, Mechanical Engineering, Energy Management and Economics, Renewable Energy, Electrical Engineering, or Applied Physics.
• Possess experience in building energy simulation, preferably with TRNSYS.
• Demonstrate strong written and spoken English with excellent academic writing and presentation skills.
• Have a good academic and publication record.

**Appointment**
• Full-time/Part-time — 1 to 12 months

**Key Dates**
• Not specified"
POLYU-260918006,Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Language Science and Technology,2026-10-10,FALSE,2026-09-19,2026-09-18,260918006,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918006,"**Duties & Responsibilities**
• Assist the project leader in project management, data collection, and data analysis.
• Communicate and maintain connections with recruited research centres.
• Perform additional duties as assigned by the project leader or delegates.

**Requirements & Qualifications**
• Hold a good honours degree or equivalent qualification.
• Have experience in collecting neurolinguistic data and performing related analysis, preferably with computational science background.
• Demonstrate fluency in written and spoken English and Chinese, with Putonghua proficiency preferred.
• Possess good teamwork and interpersonal skills.
• Be proficient in Microsoft Office and Chinese word processing.

**Appointment**
• Full-time — 12 months

**Key Dates**
• Not specified"
POLYU-260918005,Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,Department of Land Surveying and Geospatial Science,2026-09-25,FALSE,2026-09-19,2026-09-18,260918005,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918005,"**Duties & Responsibilities**
• Conduct research on multimodal visual perception and route-following for UAV repeat-pass surveying.
• Develop and deploy vision and AI algorithms, including implementation on embedded platforms.
• Carry out data collection, flight experiments, and analysis.
• Assist in preparing publications and project reports.

**Requirements & Qualifications**
• Hold an honours degree or above in Electronic Engineering, Computer Science, Geomatics, or a related discipline.
• Possess hands-on experience in embedded systems, computer vision, or AI model development.
• Demonstrate good command of written and spoken English.

**Appointment**
• Full-time — 12 months

**Key Dates**
• Not specified"
POLYU-260918004,Research Assistant / Part-time Research Assistant,Research Assistant/Associate,PolyU,Hong Kong Polytechnic University,"Research Centre for Environmental, Social, and Governance Advancement",2026-09-25,FALSE,2026-09-19,2026-09-18,260918004,Full-time,,,https://jobs.polyu.edu.hk/job_detail.php?job=260918004,"**Duties & Responsibilities**
• Assist the project leader in an AI-agent-based research project focused on workforce transformation in the green economy.
• Contribute to developing a verifiable multi-agent system for ESG knowledge work.

**Requirements & Qualifications**
• Hold an honours degree in Computer Science, Information Technology, Engineering, or a related discipline.
• Demonstrate familiarity with vibe coding and AI-assisted software development.
• Possess knowledge of Internet product design and development with understanding of user experience and product requirements.

**Appointment**
• Part-time — 12 months (two posts available)

**Key Dates**
• Not specified"
